ContainerID,Capacity (Mt),Shipping Status,Allocated (Mt)
C1331,100,0,100.0
C1332,50,0,50.0
C1334,90,0,90.0
C1335,70,0,70.0
C1338,80,0,80.0
C1342,40,0,40.0
C1343,60,0,60.0
C1347,40,0,40.0
C1349,30,0,30.0
C1352,30,0,30.0
C1355,90,0,90.0
C1356,20,0,20.0
C1359,60,0,60.0
C1361,90,0,90.0
C1362,90,0,90.0
C1364,50,0,50.0
C1365,50,0,50.0
C1373,40,0,40.0
C1375,70,0,70.0
C1377,20,0,20.0
C1379,50,0,50.0
C1380,30,0,30.0
C1383,60,0,60.0
C1384,90,0,90.0
C1385,60,0,60.0
C1388,70,0,70.0
C1389,80,0,80.0
C1390,20,0,20.0
C1392,80,0,80.0
C1393,100,0,100.0
C1398,40,0,40.0
C1399,30,0,30.0
C1400,50,0,50.0
C1402,80,0,80.0
C1403,50,0,50.0
C1404,80,0,80.0
